"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.08.2024","238,95","238,00","239,00","237,90","0,43K","0,50%"
"23.08.2024","237,75","238,00","238,20","237,70","0,31K","0,00%"
"22.08.2024","237,75","238,00","238,00","237,25","0,54K","0,00%"
"21.08.2024","237,75","237,00","238,00","236,80","0,34K","0,34%"
"20.08.2024","236,95","237,55","237,80","236,85","0,58K","-0,38%"
"19.08.2024","237,85","236,70","238,00","236,25","0,24K","0,49%"
"16.08.2024","236,70","236,30","237,20","236,05","0,19K","0,08%"
"15.08.2024","236,50","235,65","237,00","235,60","0,65K","0,21%"
"14.08.2024","236,00","237,00","237,50","235,70","0,59K","-0,53%"
"13.08.2024","237,25","237,80","238,00","237,05","0,24K","-0,25%"
"12.08.2024","237,85","237,80","238,00","237,30","0,17K","0,08%"
"09.08.2024","237,65","237,10","237,80","237,05","0,43K","-0,11%"
"08.08.2024","237,90","238,70","238,70","237,45","0,39K","-0,36%"
"07.08.2024","238,75","237,00","238,80","236,60","0,56K","0,19%"
"06.08.2024","238,30","237,00","238,40","237,00","0,24K","0,55%"
"05.08.2024","237,00","236,00","237,15","236,00","0,35K","0,23%"
"02.08.2024","236,45","236,50","236,85","235,60","0,21K","-0,32%"
"01.08.2024","237,20","236,65","237,40","236,20","0,32K","2,07%"
"31.07.2024","232,40","232,45","232,55","232,10","0,48K","0,02%"
"30.07.2024","232,35","232,70","233,00","232,20","0,26K","-0,04%"
"29.07.2024","232,45","231,85","232,50","231,80","0,53K","0,09%"
"26.07.2024","232,25","231,95","232,85","231,70","0,75K","0,26%"
"25.07.2024","231,65","231,80","232,00","231,00","0,58K","0,04%"
"24.07.2024","231,55","230,35","232,00","230,35","0,26K","0,41%"
"23.07.2024","230,60","230,50","230,95","230,50","0,58K","0,00%"
"22.07.2024","230,60","231,50","231,50","230,50","0,33K","-0,19%"
"19.07.2024","231,05","230,65","231,45","230,50","0,55K","0,15%"
"18.07.2024","230,70","230,55","231,50","230,10","0,21K","0,02%"
"17.07.2024","230,65","230,05","231,50","230,05","0,50K","0,00%"
"16.07.2024","230,65","232,50","232,90","230,60","0,75K","-0,75%"
"15.07.2024","232,40","231,35","233,00","231,35","0,98K","0,52%"
"12.07.2024","231,20","232,35","232,35","231,00","0,76K","-0,64%"
"11.07.2024","232,70","232,90","233,35","232,00","0,66K","-0,17%"
"10.07.2024","233,10","234,50","235,00","232,90","0,25K","-0,60%"
"09.07.2024","234,50","234,25","234,75","233,90","0,39K","0,21%"
"08.07.2024","234,00","233,20","234,25","233,20","0,31K","0,34%"
"05.07.2024","233,20","232,45","233,50","232,20","0,46K","0,13%"
"04.07.2024","232,90","234,00","235,05","232,50","0,33K","-0,34%"
"03.07.2024","233,70","234,25","234,25","233,10","0,48K","-0,23%"
"02.07.2024","234,25","233,30","234,75","233,30","0,49K","0,11%"
"01.07.2024","234,00","234,00","234,30","232,30","0,19K","3,80%"
"28.06.2024","225,44","225,10","225,70","225,10","0,50K","0,08%"
"27.06.2024","225,25","225,80","225,90","225,15","0,29K","-0,24%"
"26.06.2024","225,80","225,70","226,15","225,05","0,32K","0,02%"
"25.06.2024","225,75","225,15","225,95","225,00","0,64K","0,36%"
"24.06.2024","224,95","226,00","226,50","224,65","0,61K","-0,49%"
"21.06.2024","226,05","226,65","227,30","226,00","1,09K","-0,46%"
"20.06.2024","227,10","225,00","227,50","224,60","0,77K","1,02%"
"19.06.2024","224,80","223,60","225,00","223,00","0,83K","0,51%"
"18.06.2024","223,65","224,95","225,45","223,55","0,31K","-0,69%"
"17.06.2024","225,20","225,40","225,70","224,90","0,42K","-0,02%"
"14.06.2024","225,25","224,55","225,50","224,15","0,47K","0,31%"
"13.06.2024","224,55","225,20","225,75","224,35","1,38K","-0,31%"
"12.06.2024","225,25","222,60","225,90","222,60","0,73K","0,94%"
"11.06.2024","223,15","224,00","224,35","223,05","1,24K","-0,40%"
"10.06.2024","224,05","222,50","224,75","222,00","0,85K","0,67%"
"07.06.2024","222,55","223,55","223,55","222,00","0,70K","-0,36%"
"06.06.2024","223,35","222,55","223,70","221,50","0,97K","0,38%"
"05.06.2024","222,50","223,20","223,20","222,00","0,98K","-0,47%"
"04.06.2024","223,55","226,25","226,25","223,10","0,55K","-0,95%"
"03.06.2024","225,70","225,75","226,50","225,55","0,52K","1,85%"
"31.05.2024","221,60","221,85","221,90","221,30","0,41K","-0,07%"
"29.05.2024","221,75","221,60","222,00","221,10","0,51K","0,09%"
"28.05.2024","221,55","222,50","223,00","221,45","0,60K","-0,43%"
"27.05.2024","222,50","223,50","223,50","222,10","1,25K","-0,54%"
"24.05.2024","223,70","224,35","224,90","223,50","0,60K","-0,33%"
"23.05.2024","224,45","225,00","225,00","223,85","0,76K","-0,33%"
"22.05.2024","225,20","226,20","226,20","224,85","0,86K","-0,38%"
"21.05.2024","226,05","225,50","226,40","225,00","0,85K","0,13%"
"20.05.2024","225,75","225,15","228,00","224,45","0,61K","0,42%"
"17.05.2024","224,80","225,65","225,90","223,60","0,41K","-0,16%"
"16.05.2024","225,15","224,05","225,75","223,60","0,48K","0,16%"
"15.05.2024","224,80","223,60","226,00","223,30","0,56K","0,31%"
"14.05.2024","224,10","225,25","225,25","223,40","0,63K","-0,60%"
"13.05.2024","225,45","225,20","226,85","225,20","0,95K","-0,09%"
"10.05.2024","225,65","226,30","227,15","224,95","0,88K","-0,31%"
"09.05.2024","226,35","226,80","227,05","225,50","1,11K","-0,33%"
"08.05.2024","227,10","228,30","228,60","225,85","0,99K","-0,48%"
"07.05.2024","228,20","228,30","229,00","227,80","0,71K","-0,26%"
"06.05.2024","228,80","229,55","231,05","228,30","0,37K","-0,41%"
"03.05.2024","229,75","229,65","230,50","229,45","0,81K","-0,09%"
"02.05.2024","229,95","230,50","231,20","229,50","2,12K","-0,62%"
"30.04.2024","231,39","232,05","232,05","230,70","0,04K","-0,33%"
"29.04.2024","232,15","232,35","232,50","232,10","0,16K","-0,21%"
"26.04.2024","232,65","232,40","232,90","232,05","0,25K","0,22%"
"25.04.2024","232,15","232,10","232,95","231,65","0,44K","-0,36%"
"24.04.2024","233,00","232,40","233,75","232,40","0,32K","0,30%"
"23.04.2024","232,30","232,80","232,80","232,10","0,45K","-0,41%"
"22.04.2024","233,25","234,05","234,65","233,05","0,26K","-0,32%"
"19.04.2024","234,00","233,70","234,95","233,70","0,42K","-0,04%"
"18.04.2024","234,10","234,10","235,50","233,10","0,45K","-0,13%"
"17.04.2024","234,40","235,50","236,00","234,30","0,35K","-0,53%"
"16.04.2024","235,65","235,65","236,55","235,10","0,79K","0,19%"
"15.04.2024","235,20","233,00","235,60","233,00","0,45K","0,79%"
"12.04.2024","233,35","232,45","233,50","232,00","0,23K","0,47%"
"11.04.2024","232,25","232,70","232,70","231,60","0,23K","0,28%"
"10.04.2024","231,60","231,40","231,95","231,10","0,36K","0,19%"
"09.04.2024","231,15","231,50","231,50","229,15","0,14K","-0,17%"
"08.04.2024","231,55","230,85","231,75","230,85","0,35K","0,04%"
"05.04.2024","231,45","231,20","231,85","230,40","0,21K","-0,02%"
"04.04.2024","231,50","230,20","232,00","230,20","0,69K","-0,06%"
"03.04.2024","231,65","232,00","232,75","231,50","0,65K","-0,09%"
"02.04.2024","231,85","230,30","232,10","229,45","0,40K","0,74%"
"01.04.2024","230,15","228,50","230,50","228,50","1,00K","-0,85%"
"28.03.2024","232,12","231,75","232,00","230,55","0,66K","0,05%"
"27.03.2024","232,00","231,60","232,00","231,30","0,79K","0,28%"
"26.03.2024","231,35","231,00","232,00","230,70","0,27K","0,41%"
"25.03.2024","230,40","229,05","231,00","228,35","0,41K","0,50%"
"22.03.2024","229,25","229,35","229,95","229,00","0,83K","-0,04%"
"21.03.2024","229,35","228,10","230,40","227,95","1,17K","0,64%"
"20.03.2024","227,90","229,20","229,20","227,50","0,53K","-0,61%"
"19.03.2024","229,30","229,15","231,00","229,00","0,81K","-0,04%"
"18.03.2024","229,40","229,05","230,50","228,75","1,06K","-0,17%"
"15.03.2024","229,80","230,65","230,85","228,65","0,90K","-0,45%"
"14.03.2024","230,85","232,35","232,70","230,30","0,81K","-0,86%"
"13.03.2024","232,85","234,15","234,30","232,50","1,65K","-0,62%"
"12.03.2024","234,30","234,20","236,55","233,50","1,81K","0,19%"
"11.03.2024","233,85","230,70","234,20","229,35","0,81K","1,81%"
"08.03.2024","229,70","229,00","230,25","227,30","1,28K","0,39%"
"07.03.2024","228,80","229,00","231,00","228,30","0,67K","-0,28%"
"06.03.2024","229,45","230,00","230,60","228,55","1,07K","-0,41%"
"05.03.2024","230,40","229,00","231,40","228,00","0,57K","0,57%"
"04.03.2024","229,10","228,45","229,55","227,65","0,95K","0,55%"
"01.03.2024","227,85","225,80","229,05","225,65","1,31K","-3,31%"
"29.02.2024","235,64","235,40","235,55","235,10","0,39K","0,21%"
"28.02.2024","235,15","235,80","236,00","235,05","0,25K","-0,36%"
"27.02.2024","236,00","236,10","236,85","235,60","0,32K","-0,21%"
"26.02.2024","236,50","236,55","237,50","235,90","0,52K","-0,04%"
"23.02.2024","236,60","238,00","238,00","236,55","0,57K","-0,48%"
"22.02.2024","237,75","238,65","238,70","237,45","0,45K","-0,11%"
"21.02.2024","238,00","238,00","238,25","237,05","0,78K","-0,19%"
"20.02.2024","238,45","237,35","239,00","237,20","0,43K","0,40%"
"19.02.2024","237,50","238,40","238,85","236,30","0,65K","-0,23%"
"16.02.2024","238,05","237,60","238,95","237,00","1,13K","0,00%"
"15.02.2024","238,05","239,55","239,70","237,50","0,17K","-0,77%"
"14.02.2024","239,90","240,20","240,50","239,05","0,29K","0,00%"
"09.02.2024","239,90","238,70","240,60","238,70","0,56K","0,13%"
"08.02.2024","239,60","240,50","240,50","238,85","0,69K","-0,33%"
"07.02.2024","240,40","239,50","241,10","238,50","0,71K","0,61%"
"06.02.2024","238,95","241,45","241,50","238,50","0,85K","-0,50%"
"05.02.2024","240,15","240,50","241,00","238,00","1,23K","-0,04%"
"02.02.2024","240,25","239,25","241,20","237,60","0,40K","0,61%"
"01.02.2024","238,80","239,00","239,15","236,80","0,87K","-3,36%"
"31.01.2024","247,11","247,50","247,50","246,00","0,40K","-0,08%"
"30.01.2024","247,30","247,00","247,80","247,00","0,26K","0,12%"
"29.01.2024","247,00","246,90","247,05","246,40","0,23K","0,20%"
"26.01.2024","246,50","246,50","247,40","245,75","0,42K","0,00%"
"25.01.2024","246,50","245,60","246,65","244,85","0,63K","0,26%"
"24.01.2024","245,85","246,90","247,55","245,15","0,47K","-0,32%"
"23.01.2024","246,65","246,70","247,10","245,45","0,95K","0,00%"
"22.01.2024","246,65","245,70","247,00","244,90","1,42K","0,33%"
"19.01.2024","245,85","242,70","246,45","242,45","1,74K","1,21%"
"18.01.2024","242,90","243,30","244,80","241,70","1,42K","-0,16%"
"17.01.2024","243,30","243,50","246,55","242,55","1,11K","-0,31%"
"16.01.2024","244,05","247,80","248,00","243,80","0,48K","-1,51%"
"15.01.2024","247,80","247,75","248,50","247,20","0,54K","0,28%"
"12.01.2024","247,10","247,95","248,20","246,60","0,55K","-0,22%"
"11.01.2024","247,65","247,75","249,05","247,50","0,88K","0,10%"
"10.01.2024","247,40","247,70","248,30","246,10","0,75K","-0,16%"
"09.01.2024","247,80","248,60","249,35","247,55","1,36K","-0,16%"
"08.01.2024","248,20","245,90","248,45","245,80","0,89K","0,77%"
"05.01.2024","246,30","244,30","246,40","243,60","1,23K","0,65%"
"04.01.2024","244,70","247,45","247,95","244,10","0,72K","-1,21%"
"03.01.2024","247,70","246,75","248,00","246,65","0,99K","0,36%"
"02.01.2024","246,80","247,50","248,55","246,40","0,38K","-1,98%"
"28.12.2023","251,79","251,90","252,00","251,50","0,85K","0,04%"
"27.12.2023","251,70","251,45","251,75","249,50","0,54K","0,12%"
"26.12.2023","251,40","248,00","251,90","247,10","0,42K","1,23%"
"22.12.2023","248,35","246,50","248,70","246,50","0,55K","0,79%"
"21.12.2023","246,40","246,45","248,00","246,00","0,63K","-0,48%"
"20.12.2023","247,60","246,95","248,85","245,50","0,58K","0,30%"
"19.12.2023","246,85","248,60","248,95","246,70","0,69K","-0,70%"
"18.12.2023","248,60","247,50","249,00","246,70","0,76K","0,36%"
"15.12.2023","247,70","247,50","249,00","246,50","1,28K","0,00%"
"14.12.2023","247,70","248,00","248,30","246,50","0,84K","-0,12%"
"13.12.2023","248,00","247,60","249,65","247,40","0,73K","0,02%"
"12.12.2023","247,95","249,50","250,10","247,60","0,74K","-0,50%"
"11.12.2023","249,20","247,10","249,50","246,75","1,04K","0,63%"
"08.12.2023","247,65","248,55","248,55","247,00","1,29K","-0,36%"
"07.12.2023","248,55","250,50","250,95","248,00","0,64K","-0,88%"
"06.12.2023","250,75","250,70","251,15","249,70","0,85K","0,10%"
"05.12.2023","250,50","248,90","250,70","248,90","1,17K","0,58%"
"04.12.2023","249,05","249,80","251,50","248,70","0,82K","-0,32%"
"01.12.2023","249,85","248,80","250,10","248,10","1,11K","4,13%"
"30.11.2023","239,93","240,20","240,50","239,50","0,99K","-0,32%"
"29.11.2023","240,70","238,40","241,00","237,85","0,70K","1,11%"
"28.11.2023","238,05","235,00","239,20","235,00","0,91K","0,66%"
"27.11.2023","236,50","237,00","238,35","235,95","0,31K","-0,73%"
"24.11.2023","238,25","237,30","238,95","237,00","1,25K","0,06%"
"23.11.2023","238,10","239,90","239,90","237,50","1,26K","-0,63%"
"22.11.2023","239,60","239,10","239,95","238,00","0,75K","0,25%"
"21.11.2023","239,00","240,00","240,95","238,70","0,71K","-0,15%"
"20.11.2023","239,35","239,75","241,45","238,50","1,73K","-0,23%"
"17.11.2023","239,90","239,00","241,05","237,50","1,74K","0,29%"
"16.11.2023","239,20","240,40","240,50","238,00","0,94K","-0,54%"
"14.11.2023","240,50","241,20","241,40","239,70","1,65K","-0,04%"
"13.11.2023","240,60","237,50","240,95","237,50","0,57K","1,13%"
"10.11.2023","237,90","238,40","238,95","237,50","0,89K","-0,23%"
"09.11.2023","238,45","238,50","239,25","237,50","1,73K","0,25%"
"08.11.2023","237,85","236,00","239,45","235,10","1,42K","0,53%"
"07.11.2023","236,60","237,85","238,80","235,75","1,08K","-0,13%"
"06.11.2023","236,90","235,10","237,50","234,60","0,75K","0,81%"
"03.11.2023","235,00","233,00","235,50","232,95","1,91K","0,69%"
"01.11.2023","233,40","235,20","235,20","232,65","1,85K","-1,93%"
"31.10.2023","238,00","237,70","238,90","237,70","1,71K","0,04%"
"30.10.2023","237,90","240,25","240,25","237,70","0,72K","-0,77%"
"27.10.2023","239,75","239,70","240,60","239,00","0,77K","0,31%"
"26.10.2023","239,00","238,20","239,35","237,30","1,24K","0,61%"
"25.10.2023","237,55","237,50","238,90","237,30","0,96K","-0,17%"
"24.10.2023","237,95","238,45","238,50","237,50","0,96K","0,02%"
"23.10.2023","237,90","237,75","238,95","236,75","1,22K","0,02%"
"20.10.2023","237,85","238,50","239,80","237,55","1,96K","0,02%"
"19.10.2023","237,80","238,10","238,50","236,60","1,67K","-0,11%"
"18.10.2023","238,05","238,20","239,50","237,40","1,87K","0,19%"
"17.10.2023","237,60","236,80","239,00","236,55","1,55K","0,23%"
"16.10.2023","237,05","239,20","239,70","236,75","1,15K","-0,96%"
"13.10.2023","239,35","242,00","242,25","238,75","1,37K","-0,77%"
"11.10.2023","241,20","239,75","241,70","239,40","2,71K","0,31%"
"10.10.2023","240,45","244,25","244,85","240,00","2,16K","-1,80%"
"09.10.2023","244,85","241,80","245,75","240,20","1,69K","1,35%"
"06.10.2023","241,60","238,95","242,45","238,10","1,88K","1,45%"
"05.10.2023","238,15","237,90","239,35","235,75","4,12K","0,11%"
"04.10.2023","237,90","237,75","243,50","237,50","3,57K","0,15%"
"03.10.2023","237,55","240,35","240,70","237,00","1,93K","-1,04%"
"02.10.2023","240,05","240,05","243,95","239,55","3,25K","4,71%"
"29.09.2023","229,26","227,00","229,00","227,00","0,23K","1,11%"
"28.09.2023","226,75","226,00","227,40","225,95","0,53K","-0,15%"
"27.09.2023","227,10","227,25","229,55","226,70","0,34K","-0,29%"
"26.09.2023","227,75","227,00","228,05","225,50","0,10K","0,55%"
"25.09.2023","226,50","227,55","228,00","226,05","0,08K","0,73%"
"22.09.2023","224,85","226,00","226,50","224,75","0,34K","-0,62%"
"21.09.2023","226,25","224,00","227,00","222,00","0,48K","0,89%"
"20.09.2023","224,25","226,05","227,00","224,00","0,54K","-0,93%"
"19.09.2023","226,35","225,85","227,40","224,00","0,78K","0,04%"
"18.09.2023","226,25","217,80","227,00","217,00","0,65K","3,81%"
"15.09.2023","217,95","212,25","218,50","212,05","0,26K","1,92%"
"14.09.2023","213,85","214,55","216,50","213,00","0,61K","-0,79%"
"13.09.2023","215,55","213,00","218,30","213,00","0,30K","-0,71%"
"12.09.2023","217,10","217,85","218,50","214,00","0,52K","0,32%"
"11.09.2023","216,40","207,00","217,00","206,90","0,43K","4,54%"
"08.09.2023","207,00","210,65","211,80","206,80","0,76K","-2,20%"
"06.09.2023","211,65","209,00","214,45","206,20","0,50K","1,27%"
"05.09.2023","209,00","203,00","209,50","202,00","0,44K","3,29%"
"04.09.2023","202,35","197,45","204,00","196,50","0,43K","2,64%"
"01.09.2023","197,15","194,30","199,50","194,00","0,34K","-1,59%"
"31.08.2023","200,33","200,60","200,60","200,00","0,43K","-0,28%"
"30.08.2023","200,90","199,50","201,20","199,00","0,07K","1,39%"
"29.08.2023","198,15","198,00","199,80","197,65","0,08K","-0,30%"
"28.08.2023","198,75","200,00","200,00","198,00","0,17K","-1,12%"
"25.08.2023","201,00","200,50","201,45","200,45","0,16K","-0,10%"
"24.08.2023","201,20","202,75","202,75","201,00","0,37K","-1,37%"
"23.08.2023","204,00","205,75","207,20","203,10","0,46K","-0,75%"
"22.08.2023","205,55","210,00","211,90","205,00","0,33K","-1,82%"
"21.08.2023","209,35","209,70","210,00","207,45","0,77K","0,65%"
"18.08.2023","208,00","205,50","210,50","205,50","0,84K","0,75%"
"17.08.2023","206,45","212,00","212,00","204,20","0,27K","-3,17%"
"16.08.2023","213,20","216,95","216,95","211,70","0,50K","-1,50%"
"15.08.2023","216,45","217,95","218,45","216,00","0,35K","-0,14%"
"14.08.2023","216,75","222,10","222,45","216,00","0,73K","-1,97%"
"11.08.2023","221,10","220,10","221,95","218,15","0,46K","0,05%"
"10.08.2023","221,00","224,35","224,45","220,60","0,48K","-1,52%"
"09.08.2023","224,40","228,15","228,20","223,10","0,24K","-2,14%"
"08.08.2023","229,30","233,10","233,10","228,10","0,10K","-1,31%"
"07.08.2023","232,35","230,00","233,25","230,00","0,18K","0,65%"
"04.08.2023","230,85","232,60","232,60","230,00","0,26K","-0,75%"
"03.08.2023","232,60","230,00","233,85","230,00","0,72K","1,15%"
"02.08.2023","229,95","233,15","234,00","229,10","0,45K","-1,75%"
"01.08.2023","234,05","232,70","235,00","232,00","0,23K","-3,87%"
"31.07.2023","243,48","243,25","243,30","242,80","0,46K","0,65%"
"28.07.2023","241,90","241,05","242,00","241,00","0,46K","0,44%"
"27.07.2023","240,85","239,85","242,45","239,75","0,79K","-0,02%"
"26.07.2023","240,90","242,05","242,15","240,05","0,44K","-0,62%"
"25.07.2023","242,40","244,00","244,25","242,05","0,17K","-0,66%"
"24.07.2023","244,00","244,05","244,55","243,45","0,61K","0,10%"
"21.07.2023","243,75","245,00","246,35","243,50","0,89K","-0,47%"
"20.07.2023","244,90","246,55","246,70","244,65","0,83K","-0,77%"
"19.07.2023","246,80","247,55","247,90","246,70","1,18K","-0,46%"
"18.07.2023","247,95","248,75","248,85","247,50","0,62K","-0,08%"
"17.07.2023","248,15","248,25","248,80","247,60","0,51K","-0,14%"
"14.07.2023","248,50","250,70","250,85","248,10","0,38K","-0,32%"
"13.07.2023","249,30","249,85","250,85","248,00","0,95K","0,12%"
"12.07.2023","249,00","251,00","251,00","248,90","0,77K","-0,52%"
"11.07.2023","250,30","251,75","254,50","250,10","0,42K","-1,01%"
"10.07.2023","252,85","253,35","254,55","252,05","0,44K","-0,20%"
"07.07.2023","253,35","256,40","256,45","253,00","1,31K","-0,65%"
"06.07.2023","255,00","258,50","260,00","254,00","1,15K","-1,47%"
"05.07.2023","258,80","262,80","262,95","258,60","0,53K","-1,58%"
"04.07.2023","262,95","263,50","265,00","261,55","0,32K","-0,30%"
"03.07.2023","263,75","264,00","264,40","261,50","0,29K","2,85%"
"30.06.2023","256,44","255,05","257,95","255,05","0,21K","-0,04%"
"29.06.2023","256,55","256,00","256,95","255,65","0,70K","0,08%"
"28.06.2023","256,35","254,50","256,90","254,50","0,25K","0,63%"
"27.06.2023","254,75","250,60","254,95","250,60","0,11K","1,25%"
"26.06.2023","251,60","252,30","252,45","251,00","0,31K","0,22%"
