"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.08.2024","60,48","60,28","60,50","60,05","4,35K","0,55%"
"21.08.2024","60,15","60,59","60,59","60,03","3,95K","-0,58%"
"20.08.2024","60,50","60,19","60,60","59,90","5,74K","0,67%"
"19.08.2024","60,10","59,55","60,15","59,51","6,02K","1,20%"
"16.08.2024","59,39","60,30","60,30","59,33","8,19K","-1,36%"
"15.08.2024","60,21","59,72","60,32","59,65","3,64K","0,82%"
"14.08.2024","59,72","59,95","60,17","59,68","4,70K","-0,37%"
"13.08.2024","59,94","60,49","60,69","59,77","7,13K","-0,75%"
"12.08.2024","60,39","60,23","60,50","59,50","9,76K","0,40%"
"09.08.2024","60,15","60,04","60,27","59,68","5,75K","0,15%"
"08.08.2024","60,06","60,11","61,07","59,94","7,97K","-0,10%"
"07.08.2024","60,12","60,32","60,64","59,91","7,47K","-0,41%"
"06.08.2024","60,37","61,50","61,63","60,32","8,74K","-2,31%"
"05.08.2024","61,80","61,73","62,22","61,11","7,27K","0,10%"
"02.08.2024","61,74","60,80","61,90","60,57","7,73K","1,93%"
"01.08.2024","60,57","59,63","60,68","59,60","7,55K","1,64%"
"31.07.2024","59,59","59,98","60,25","59,43","10,45K","-0,77%"
"30.07.2024","60,05","60,99","61,04","59,98","7,85K","-1,81%"
"29.07.2024","61,16","61,11","61,50","60,60","6,83K","0,16%"
"26.07.2024","61,06","61,49","61,50","60,63","11,75K","-0,46%"
"25.07.2024","61,34","61,74","62,50","61,11","13,13K","-0,60%"
"24.07.2024","61,71","60,90","62,00","60,55","10,55K","1,26%"
"23.07.2024","60,94","60,47","61,40","60,03","9,65K","0,69%"
"22.07.2024","60,52","59,14","60,60","59,11","12,44K","2,44%"
"19.07.2024","59,08","58,24","59,43","58,00","6,61K","1,41%"
"18.07.2024","58,26","59,14","59,15","58,21","11,33K","-1,34%"
"17.07.2024","59,05","58,57","59,20","58,40","6,05K","0,75%"
"16.07.2024","58,61","57,73","58,83","57,65","7,11K","3,72%"
"15.07.2024","56,51","56,25","56,55","56,16","1,22K","0,39%"
"12.07.2024","56,29","55,59","56,33","55,58","2,67K","1,04%"
"11.07.2024","55,71","55,76","55,98","55,66","1,59K","-0,57%"
"10.07.2024","56,03","55,85","56,07","55,70","1,22K","0,27%"
"09.07.2024","55,88","55,69","55,98","55,55","2,36K","0,40%"
"08.07.2024","55,66","55,83","55,85","55,19","3,69K","-0,59%"
"05.07.2024","55,99","55,90","56,21","55,69","2,62K","0,18%"
"04.07.2024","55,89","56,53","56,68","55,85","2,71K","-1,29%"
"03.07.2024","56,62","57,30","57,38","56,41","1,96K","-1,31%"
"02.07.2024","57,37","56,96","57,50","56,39","3,42K","1,13%"
"01.07.2024","56,73","57,04","57,04","56,12","1,79K","-0,51%"
"28.06.2024","57,02","57,90","58,50","56,85","4,64K","-1,55%"
"27.06.2024","57,92","57,11","58,09","57,08","3,13K","1,42%"
"26.06.2024","57,11","57,13","57,30","56,80","1,71K","-0,07%"
"25.06.2024","57,15","57,74","57,78","57,02","1,73K","-1,09%"
"24.06.2024","57,78","57,50","57,91","57,30","2,17K","0,33%"
"21.06.2024","57,59","57,57","57,95","57,39","1,56K","0,17%"
"20.06.2024","57,49","58,02","58,02","57,32","4,15K","-1,02%"
"19.06.2024","58,08","57,24","58,18","57,11","2,46K","1,63%"
"18.06.2024","57,15","57,07","57,54","57,02","1,69K","0,11%"
"17.06.2024","57,09","57,62","57,75","56,92","2,46K","-0,83%"
"14.06.2024","57,57","58,50","58,55","57,51","2,98K","-1,39%"
"13.06.2024","58,38","58,62","58,79","58,22","1,96K","-0,65%"
"12.06.2024","58,76","58,71","58,95","58,20","3,66K","0,19%"
"11.06.2024","58,65","58,34","58,99","57,96","3,99K","0,46%"
"10.06.2024","58,38","57,18","58,45","56,63","3,97K","2,19%"
"07.06.2024","57,13","57,30","57,42","56,70","2,13K","-0,40%"
"06.06.2024","57,36","56,50","57,90","56,39","5,60K","1,72%"
"05.06.2024","56,39","57,05","57,05","56,35","2,28K","-1,19%"
"04.06.2024","57,07","57,40","57,58","56,89","2,78K","-0,54%"
"03.06.2024","57,38","58,21","58,40","57,29","3,24K","-1,44%"
"31.05.2024","58,22","58,73","58,74","58,18","1,31K","-0,77%"
"29.05.2024","58,67","58,96","59,19","58,50","2,26K","-0,54%"
"28.05.2024","58,99","60,02","60,02","58,85","2,09K","-1,57%"
"27.05.2024","59,93","59,27","59,99","59,27","1,58K","0,91%"
"24.05.2024","59,39","59,15","59,45","58,98","1,68K","0,24%"
"23.05.2024","59,25","59,59","59,62","59,13","1,11K","-0,54%"
"22.05.2024","59,57","59,57","59,90","59,08","2,56K","0,00%"
"21.05.2024","59,57","59,39","59,70","58,80","3,06K","0,34%"
"20.05.2024","59,37","58,51","59,45","58,50","2,61K","1,24%"
"17.05.2024","58,64","59,00","59,14","58,26","2,78K","-0,86%"
"16.05.2024","59,15","60,01","60,40","58,84","3,80K","0,56%"
"15.05.2024","58,82","58,63","58,75","58,60","1,29K","0,19%"
"14.05.2024","58,71","58,64","58,81","58,51","2,60K","-0,02%"
"13.05.2024","58,72","57,92","58,75","57,82","2,00K","1,36%"
"10.05.2024","57,93","58,04","58,28","57,69","2,05K","0,03%"
"09.05.2024","57,91","57,60","58,23","57,60","1,73K","0,35%"
"08.05.2024","57,71","57,80","58,32","57,40","2,83K","-0,26%"
"07.05.2024","57,86","58,35","58,44","57,80","3,24K","-0,65%"
"06.05.2024","58,24","57,24","58,30","57,23","4,76K","1,91%"
"03.05.2024","57,15","57,31","57,48","57,01","2,28K","-0,35%"
"02.05.2024","57,35","57,28","57,50","57,10","1,49K","0,02%"
"30.04.2024","57,34","57,01","57,48","57,01","3,87K","0,65%"
"29.04.2024","56,97","56,96","57,20","56,90","4,56K","0,16%"
"26.04.2024","56,88","57,85","58,00","56,80","6,32K","-1,76%"
"25.04.2024","57,90","57,65","57,98","57,61","3,58K","0,29%"
"24.04.2024","57,73","57,57","57,99","57,45","4,43K","0,12%"
"23.04.2024","57,66","57,70","57,99","57,51","4,67K","-0,21%"
"22.04.2024","57,78","57,85","58,21","57,60","3,25K","-0,47%"
"19.04.2024","58,05","57,79","58,57","57,63","3,72K","0,42%"
"18.04.2024","57,81","58,09","58,30","57,61","3,53K","-0,58%"
"17.04.2024","58,15","58,84","59,22","57,80","9,71K","-1,17%"
"16.04.2024","58,84","58,54","59,76","58,30","9,30K","0,72%"
"15.04.2024","58,42","57,40","58,59","57,01","6,76K","1,92%"
"12.04.2024","57,32","57,05","59,61","56,67","14,53K","0,46%"
"11.04.2024","57,06","57,57","58,10","56,80","6,81K","-1,23%"
"10.04.2024","57,77","56,94","58,20","56,50","8,81K","1,44%"
"09.04.2024","56,95","57,90","58,07","56,70","9,35K","-1,83%"
"08.04.2024","58,01","58,96","59,12","57,79","4,76K","-1,64%"
"05.04.2024","58,98","59,35","59,70","58,56","5,69K","-0,69%"
"04.04.2024","59,39","58,83","59,60","58,75","4,60K","0,85%"
"03.04.2024","58,89","58,97","59,40","58,40","5,63K","0,00%"
"02.04.2024","58,89","59,65","59,85","58,72","6,53K","-1,09%"
"01.04.2024","59,54","60,19","60,93","59,10","7,32K","-1,42%"
"28.03.2024","60,40","59,66","60,79","59,42","8,21K","1,24%"
"27.03.2024","59,66","59,82","60,50","59,00","7,83K","-0,43%"
"26.03.2024","59,92","61,30","61,59","59,80","9,60K","-2,22%"
"25.03.2024","61,28","60,19","61,40","59,90","6,72K","1,91%"
"22.03.2024","60,13","60,34","60,49","59,74","4,24K","-0,64%"
"21.03.2024","60,52","60,50","60,99","60,25","3,63K","-0,26%"
"20.03.2024","60,68","61,30","62,10","60,20","9,07K","-1,46%"
"19.03.2024","61,58","60,86","61,86","59,73","10,38K","1,03%"
"18.03.2024","60,95","60,75","61,70","58,60","12,57K","-3,47%"
"15.03.2024","63,14","62,94","63,22","62,94","0,34K","0,17%"
"14.03.2024","63,03","63,40","63,48","62,91","3,66K","-0,69%"
"13.03.2024","63,47","63,22","63,62","63,12","2,00K","0,11%"
"12.03.2024","63,40","62,89","63,46","62,75","2,78K","0,78%"
"11.03.2024","62,91","63,13","63,68","62,65","3,67K","-0,41%"
"08.03.2024","63,17","63,37","63,52","62,85","2,16K","-0,36%"
"07.03.2024","63,40","62,65","63,33","62,65","4,21K","1,18%"
"06.03.2024","62,66","62,60","62,64","62,04","2,71K","0,10%"
"05.03.2024","62,60","62,17","62,78","61,91","4,24K","0,66%"
"04.03.2024","62,19","61,00","62,66","60,89","7,42K","1,78%"
"01.03.2024","61,10","60,26","61,29","60,10","4,85K","1,46%"
"29.02.2024","60,22","60,30","60,78","60,02","5,00K","-0,10%"
"28.02.2024","60,28","61,24","61,39","60,25","6,65K","-1,31%"
"27.02.2024","61,08","60,99","61,70","60,61","3,77K","0,11%"
"26.02.2024","61,01","61,94","62,70","59,93","9,28K","-1,53%"
"23.02.2024","61,96","64,05","64,16","61,45","10,75K","-3,29%"
"22.02.2024","64,07","64,60","64,74","64,03","8,14K","-0,47%"
"21.02.2024","64,37","64,68","64,78","64,30","5,24K","-0,71%"
"20.02.2024","64,83","64,95","65,14","64,43","7,96K","-0,38%"
"19.02.2024","65,08","64,53","65,06","64,42","4,10K","0,88%"
"16.02.2024","64,51","64,50","64,65","64,33","4,93K","-0,12%"
"15.02.2024","64,59","64,40","64,89","64,32","4,87K","0,08%"
"14.02.2024","64,54","64,91","64,92","64,25","2,74K","-0,68%"
"09.02.2024","64,98","65,30","65,43","64,37","5,42K","-0,35%"
"08.02.2024","65,21","64,55","65,08","64,10","6,86K","1,23%"
"07.02.2024","64,42","65,26","65,45","64,31","5,80K","-1,38%"
"06.02.2024","65,32","65,30","66,17","64,80","7,61K","-0,21%"
"05.02.2024","65,46","64,21","64,89","63,89","5,88K","2,07%"
"02.02.2024","64,13","63,98","64,16","63,55","5,99K","0,00%"
"01.02.2024","64,13","65,15","65,22","64,00","6,35K","-1,60%"
"31.01.2024","65,17","64,46","65,43","64,35","6,53K","1,23%"
"30.01.2024","64,38","64,10","64,80","63,65","9,17K","0,12%"
"29.01.2024","64,30","65,40","65,66","64,06","8,58K","-1,94%"
"26.01.2024","65,57","67,19","67,35","64,84","10,01K","-2,53%"
"25.01.2024","67,27","66,74","67,47","65,80","8,82K","0,99%"
"24.01.2024","66,61","66,25","66,80","65,00","9,56K","0,71%"
"23.01.2024","66,14","64,62","67,28","63,95","12,48K","2,35%"
"22.01.2024","64,62","65,39","65,50","64,20","6,68K","-1,19%"
"19.01.2024","65,40","66,78","66,87","64,78","10,20K","-1,98%"
"18.01.2024","66,72","67,76","67,76","66,55","7,70K","-1,78%"
"17.01.2024","67,93","67,14","68,80","66,43","10,96K","1,51%"
"16.01.2024","66,92","66,46","67,68","65,38","13,04K","-0,28%"
"15.01.2024","67,11","67,86","67,90","67,32","0,69K","-1,11%"
"12.01.2024","67,86","68,82","68,91","67,47","2,90K","-1,42%"
"11.01.2024","68,84","69,65","69,75","68,87","4,38K","-1,15%"
"10.01.2024","69,64","70,89","70,99","69,49","4,68K","-1,78%"
"09.01.2024","70,90","71,09","71,30","70,63","2,99K","-0,55%"
"08.01.2024","71,29","72,76","72,76","70,89","7,67K","-1,95%"
"05.01.2024","72,71","72,45","73,09","72,30","3,31K","0,36%"
"04.01.2024","72,45","72,44","72,68","71,85","2,76K","0,14%"
"03.01.2024","72,35","71,97","72,37","71,45","4,24K","0,65%"
"02.01.2024","71,88","71,21","72,18","71,11","3,37K","1,07%"
"28.12.2023","71,12","69,65","70,98","69,56","4,76K","2,24%"
"27.12.2023","69,56","70,24","70,67","69,34","4,27K","-0,86%"
"26.12.2023","70,16","70,40","70,87","70,00","3,39K","-0,33%"
"22.12.2023","70,39","71,32","71,48","70,29","4,73K","-1,47%"
"21.12.2023","71,44","71,50","71,91","70,95","3,48K","-0,04%"
"20.12.2023","71,47","70,21","71,50","70,20","6,72K","1,40%"
"19.12.2023","70,48","72,66","72,75","71,00","7,97K","-2,79%"
"18.12.2023","72,50","73,34","73,43","72,31","4,24K","-0,85%"
"15.12.2023","73,12","72,42","73,38","71,74","6,19K","1,23%"
"14.12.2023","72,23","73,09","73,65","72,18","9,62K","-1,23%"
"13.12.2023","73,13","73,09","73,48","72,57","7,52K","0,08%"
"12.12.2023","73,07","71,37","73,89","71,32","9,20K","2,38%"
"11.12.2023","71,37","71,50","71,78","70,92","6,54K","-0,11%"
"08.12.2023","71,45","71,13","71,52","70,73","6,18K","0,68%"
"07.12.2023","70,97","69,96","71,00","69,70","7,74K","1,26%"
"06.12.2023","70,09","70,78","71,64","70,15","11,92K","-0,71%"
"05.12.2023","70,59","69,93","71,45","69,83","7,45K","0,87%"
"04.12.2023","69,98","69,95","69,95","68,51","7,74K","0,11%"
"01.12.2023","69,90","69,81","70,24","69,12","5,99K","0,03%"
"30.11.2023","69,88","67,81","69,53","67,60","15,31K","2,87%"
"29.11.2023","67,93","68,30","69,17","67,90","14,89K","-0,41%"
"28.11.2023","68,21","65,61","67,37","65,60","14,02K","3,71%"
"27.11.2023","65,77","66,60","66,74","65,52","8,88K","-1,48%"
"24.11.2023","66,76","67,37","67,97","66,20","9,01K","-1,42%"
"23.11.2023","67,72","68,81","68,99","67,92","6,92K","-1,58%"
"22.11.2023","68,81","68,78","69,39","67,84","7,58K","-0,15%"
"21.11.2023","68,91","67,87","68,89","67,38","7,70K","1,70%"
"20.11.2023","67,76","66,98","67,89","66,42","5,21K","1,09%"
"17.11.2023","67,03","66,91","67,69","66,70","8,02K","11,12%"
"16.11.2023","60,32","60,06","60,10","59,96","2,66K","0,40%"
"14.11.2023","60,08","60,73","60,74","60,00","6,57K","-0,96%"
"13.11.2023","60,66","60,27","60,92","60,15","3,46K","0,63%"
"10.11.2023","60,28","59,83","60,22","59,83","3,56K","0,62%"
"09.11.2023","59,91","59,95","60,06","59,61","3,42K","-0,08%"
"08.11.2023","59,96","59,90","60,20","59,70","3,00K","-0,03%"
"07.11.2023","59,98","60,76","60,80","59,93","5,39K","-1,17%"
"06.11.2023","60,69","60,06","60,99","60,00","3,65K","0,91%"
"03.11.2023","60,14","60,12","60,45","59,73","4,57K","-0,10%"
"01.11.2023","60,20","60,69","61,15","60,22","9,10K","-0,82%"
"31.10.2023","60,70","60,81","61,08","60,30","5,26K","-0,20%"
"30.10.2023","60,82","60,23","60,66","59,55","7,89K","0,98%"
"27.10.2023","60,23","59,41","59,96","59,23","6,29K","1,40%"
"26.10.2023","59,40","59,40","60,00","59,20","5,76K","0,12%"
"25.10.2023","59,33","59,20","59,50","58,86","8,41K","0,25%"
"24.10.2023","59,18","59,98","60,05","59,17","9,12K","-1,42%"
"23.10.2023","60,03","60,53","60,70","59,80","5,34K","-1,01%"
"20.10.2023","60,64","61,12","61,47","60,70","7,17K","-1,06%"
"19.10.2023","61,29","60,46","61,37","60,06","10,66K","1,37%"
"18.10.2023","60,46","60,65","60,95","60,00","8,95K","-0,15%"
"17.10.2023","60,55","61,79","61,80","61,20","13,30K","-2,18%"
"16.10.2023","61,90","62,19","62,30","61,60","5,46K","-0,39%"
"13.10.2023","62,14","61,30","62,78","61,24","8,92K","1,29%"
"11.10.2023","61,35","60,35","61,29","60,34","5,92K","1,42%"
"10.10.2023","60,49","61,27","61,30","60,10","10,38K","-1,19%"
"09.10.2023","61,22","60,66","61,59","60,65","8,51K","0,86%"
"06.10.2023","60,70","60,82","61,45","60,45","10,87K","-0,23%"
"05.10.2023","60,84","60,00","60,84","59,52","11,57K","1,55%"
"04.10.2023","59,91","59,90","60,18","59,31","9,43K","0,23%"
"03.10.2023","59,77","59,34","59,80","59,20","8,84K","0,69%"
"02.10.2023","59,36","58,36","59,27","58,15","9,45K","1,84%"
"29.09.2023","58,29","58,56","58,62","57,85","13,56K","-0,48%"
"28.09.2023","58,57","58,54","58,71","57,85","7,82K","0,31%"
"27.09.2023","58,39","57,75","58,73","57,59","10,08K","0,99%"
"26.09.2023","57,82","57,99","58,21","57,53","7,43K","-0,31%"
"25.09.2023","58,00","56,90","57,87","56,80","10,15K","1,92%"
"22.09.2023","56,91","56,70","56,93","56,45","6,86K","0,26%"
"21.09.2023","56,76","57,18","57,32","56,71","5,06K","-0,73%"
"20.09.2023","57,18","57,09","57,31","56,85","4,84K","0,16%"
"19.09.2023","57,09","57,32","57,39","56,38","12,65K","-0,63%"
"18.09.2023","57,45","58,19","58,36","57,41","5,65K","7,10%"
"15.09.2023","53,64","53,50","53,92","53,44","0,14K","0,32%"
"14.09.2023","53,47","53,81","54,00","53,28","3,80K","-0,67%"
"13.09.2023","53,83","54,41","54,50","53,72","5,49K","-1,19%"
"12.09.2023","54,48","55,00","55,23","53,97","6,74K","-0,93%"
"11.09.2023","54,99","54,55","54,99","54,31","6,19K","0,49%"
"08.09.2023","54,72","54,83","55,05","54,48","4,81K","-0,42%"
"06.09.2023","54,95","54,00","55,00","53,95","8,78K","1,80%"
"05.09.2023","53,98","53,47","53,90","53,37","5,86K","0,92%"
"04.09.2023","53,49","53,11","53,70","53,09","2,94K","0,58%"
"01.09.2023","53,18","53,19","53,47","52,90","3,76K","0,06%"
"31.08.2023","53,15","53,05","53,53","53,05","3,29K","0,17%"
"30.08.2023","53,06","53,44","53,66","53,03","5,60K","-0,56%"
"29.08.2023","53,36","53,94","54,07","53,60","3,93K","-1,31%"
"28.08.2023","54,07","54,00","54,16","53,72","4,03K","-0,22%"
"25.08.2023","54,19","54,12","54,25","53,45","3,56K","0,15%"
"24.08.2023","54,11","53,50","54,25","53,40","8,52K","0,95%"
"23.08.2023","53,60","53,79","54,10","53,29","9,20K","-0,39%"
"22.08.2023","53,81","53,69","53,83","53,03","7,00K","0,58%"
"21.08.2023","53,50","54,30","54,95","53,43","10,99K","-1,53%"
"18.08.2023","54,33","53,60","54,50","53,48","9,62K","1,34%"
"17.08.2023","53,61","53,20","53,77","52,70","6,80K","0,90%"
"16.08.2023","53,13","52,68","53,36","52,65","6,68K","0,80%"
"15.08.2023","52,71","52,92","53,19","52,61","7,94K","-0,72%"
"14.08.2023","53,09","53,61","53,81","52,83","8,82K","-1,04%"
"11.08.2023","53,65","54,82","54,96","53,50","12,13K","-2,21%"
"10.08.2023","54,86","55,03","55,29","54,70","6,84K","-0,53%"
"09.08.2023","55,15","55,73","55,95","55,28","6,31K","-1,04%"
"08.08.2023","55,73","55,10","56,00","54,90","8,19K","1,20%"
"07.08.2023","55,07","54,85","54,94","54,35","9,06K","0,24%"
"04.08.2023","54,94","55,47","55,93","55,11","6,36K","-0,85%"
"03.08.2023","55,41","55,40","55,58","55,07","4,34K","-0,04%"
"02.08.2023","55,43","55,52","55,74","54,95","7,61K","-0,25%"
"01.08.2023","55,57","55,58","55,89","54,74","7,43K","0,40%"
"31.07.2023","55,35","55,66","55,80","54,90","9,13K","-0,93%"
"28.07.2023","55,87","57,24","57,31","55,75","9,40K","-2,17%"
"27.07.2023","57,11","56,41","56,96","56,30","5,37K","0,90%"
"26.07.2023","56,60","57,14","57,36","56,40","6,78K","-1,34%"
"25.07.2023","57,37","58,29","58,30","57,17","6,24K","-1,34%"
"24.07.2023","58,15","57,27","58,99","57,06","7,87K","1,50%"
"21.07.2023","57,29","57,67","57,88","56,05","11,64K","-0,56%"
"20.07.2023","57,61","59,53","59,53","57,16","15,06K","-3,14%"
"19.07.2023","59,48","57,98","60,30","57,80","22,08K","3,14%"
"18.07.2023","57,67","55,62","58,17","55,60","15,89K","6,23%"
"17.07.2023","54,29","54,33","54,42","54,13","0,24K","-0,20%"
"14.07.2023","54,40","55,24","55,25","54,21","2,37K","-1,56%"
"13.07.2023","55,26","54,77","55,19","54,75","1,67K","0,77%"
"12.07.2023","54,84","55,40","55,56","54,80","3,00K","-1,01%"
"11.07.2023","55,40","54,66","55,54","53,70","3,56K","1,88%"
"10.07.2023","54,38","53,60","54,70","53,60","2,17K","1,27%"
"07.07.2023","53,70","54,70","54,99","53,36","1,50K","-1,41%"
"06.07.2023","54,47","53,15","54,64","53,11","2,28K","2,39%"
"05.07.2023","53,20","53,53","54,15","53,09","2,98K","-0,97%"
"04.07.2023","53,72","52,80","53,90","52,80","1,74K","1,47%"
"03.07.2023","52,94","53,40","54,22","52,33","1,67K","-0,68%"
"30.06.2023","53,30","54,40","54,90","52,47","3,91K","-2,17%"
"29.06.2023","54,48","55,20","55,20","54,15","2,15K","-1,39%"
"28.06.2023","55,25","55,70","55,88","54,90","3,30K","-0,81%"
"27.06.2023","55,70","57,50","57,98","54,79","4,27K","-2,78%"
"26.06.2023","57,29","56,18","56,41","55,50","3,50K","2,07%"
"23.06.2023","56,13","58,45","58,45","55,83","5,24K","-4,20%"
"22.06.2023","58,59","59,50","59,50","57,61","5,92K","-0,91%"
"21.06.2023","59,13","56,30","59,13","56,19","9,69K","5,01%"
"20.06.2023","56,31","56,25","56,60","55,16","3,81K","0,16%"
"19.06.2023","56,22","57,00","57,30","54,79","6,93K","-1,71%"
"16.06.2023","57,20","54,97","57,26","54,87","8,80K","4,46%"
"15.06.2023","54,76","53,50","54,94","53,30","4,82K","2,32%"
"14.06.2023","53,52","53,13","53,60","52,61","2,11K","0,54%"
"13.06.2023","53,23","53,05","53,60","53,00","1,24K","0,09%"
"12.06.2023","53,18","53,29","53,82","53,03","0,84K","-0,17%"
"09.06.2023","53,27","53,50","53,85","52,74","1,24K","-0,21%"
"07.06.2023","53,38","53,00","53,97","52,85","3,12K","0,79%"
"06.06.2023","52,96","52,80","53,80","52,31","4,12K","0,09%"
"05.06.2023","52,91","53,99","54,25","52,85","2,39K","-1,71%"
"02.06.2023","53,83","54,60","54,97","53,60","3,75K","-1,50%"
"01.06.2023","54,65","54,10","54,51","53,55","5,16K","1,75%"
"31.05.2023","53,71","55,09","55,30","52,99","5,81K","-3,36%"
"30.05.2023","55,58","58,40","58,69","55,63","4,46K","-5,01%"
"29.05.2023","58,51","58,29","58,80","57,20","4,40K","0,21%"
"26.05.2023","58,39","55,97","58,55","55,71","6,67K","4,16%"
"25.05.2023","56,06","55,99","56,27","54,91","4,58K","0,05%"
"24.05.2023","56,03","56,18","56,99","54,70","5,50K","0,23%"
"23.05.2023","55,90","54,52","54,99","53,56","7,09K","2,12%"
"22.05.2023","54,74","54,58","55,30","54,01","3,35K","0,29%"
"19.05.2023","54,58","53,51","54,90","52,55","7,67K","2,13%"
"18.05.2023","53,44","54,29","54,50","51,70","6,52K","-1,80%"
"17.05.2023","54,42","55,67","55,78","54,51","3,84K","-2,26%"
"16.05.2023","55,68","56,65","56,90","55,39","7,61K","-5,26%"
"15.05.2023","58,77","58,25","58,80","58,17","0,60K","0,86%"
"12.05.2023","58,27","59,00","59,04","58,22","1,80K","-1,24%"
"11.05.2023","59,00","58,90","59,50","58,82","2,34K","-0,24%"
"10.05.2023","59,14","59,25","59,95","58,62","2,66K","-0,99%"
"09.05.2023","59,73","61,21","61,30","59,05","2,90K","-2,61%"
"08.05.2023","61,33","61,05","61,87","61,00","2,56K","0,34%"
"05.05.2023","61,12","62,40","62,70","61,20","2,49K","-2,16%"
"04.05.2023","62,47","62,64","62,93","62,14","2,49K","-0,27%"
"03.05.2023","62,64","63,22","63,86","62,15","3,00K","-1,29%"
"02.05.2023","63,46","64,76","65,27","63,35","3,06K","-2,80%"
"28.04.2023","65,29","64,25","65,32","63,20","4,33K","1,62%"
"27.04.2023","64,25","65,90","66,27","64,15","2,40K","-2,73%"
"26.04.2023","66,05","67,50","69,00","66,20","7,68K","-1,80%"
"25.04.2023","67,26","64,27","67,39","63,55","7,76K","4,73%"
"24.04.2023","64,22","66,77","66,77","63,55","4,55K","-3,75%"
"20.04.2023","66,72","68,98","69,24","66,20","3,63K","-3,28%"
"19.04.2023","68,98","70,00","70,20","68,00","4,27K","-1,50%"
"18.04.2023","70,03","71,87","72,36","69,69","4,36K","-2,74%"
